0.9	0.2	0.1	0.625
0.9	0.2	0.2	0.62
0.9	0.2	0.3	0.615
0.9	0.2	0.4	0.61
0.9	0.2	0.5	0.605
0.9	0.2	0.6	0.6
0.9	0.2	0.7	0.595
0.9	0.2	0.8	0.59
0.9	0.2	0.9	0.585
0.9	0.3	0	0.72
0.9	0.3	0.1	0.715
0.9	0.3	0.2	0.71
0.9	0.3	0.3	0.705
0.9	0.3	0.4	0.7
0.9	0.3	0.5	0.695
0.9	0.3	0.6	0.69
0.9	0.3	0.7	0.685
0.9	0.3	0.8	0.68
0.9	0.3	0.9	0.675
0.9	0.4	0	0.81
0.9	0.4	0.1	0.805
0.9	0.4	0.2	0.8
0.9	0.4	0.3	0.795
0.9	0.4	0.4	0.79
0.9	0.4	0.5	0.785
0.9	0.4	0.6	0.78
0.9	0.4	0.7	0.775
0.9	0.4	0.8	0.77
0.9	0.4	0.9	0.765
0.9	0.5	0	0.9
0.9	0.5	0.1	0.895
0.9	0.5	0.2	0.89
0.9	0.5	0.3	0.885
0.9	0.5	0.4	0.88
0.9	0.5	0.5	0.875
0.9	0.5	0.6	0.87
0.9	0.5	0.7	0.865
0.9	0.5	0.8	0.86
0.9	0.5	0.9	0.855
0.9	0.6	0	0.99
0.9	0.6	0.1	0.985
0.9	0.6	0.2	0.98
0.9	0.6	0.3	0.975
0.9	0.6	0.4	0.97
0.9	0.6	0.5	0.965
0.9	0.6	0.6	0.96
0.9	0.6	0.7	0.955
0.9	0.6	0.8	0.95
0.9	0.6	0.9	0.945
0.9	0.7	0	1
0.9	0.7	0.1	1
0.9	0.7	0.2	1
0.9	0.7	0.3	1
0.9	0.7	0.4	1
0.9	0.7	0.5	1
0.9	0.7	0.6	1
0.9	0.7	0.7	1
0.9	0.7	0.8	1
0.9	0.7	0.9	1
0.9	0.8	0	1
0.9	0.8	0.1	1
0.9	0.8	0.2	1
0.9	0.8	0.3	1
0.9	0.8	0.4	1
0.9	0.8	0.5	1
0.9	0.8	0.6	1
0.9	0.8	0.7	1
0.9	0.8	0.8	1
0.9	0.8	0.9	1
0.9	0.9	0	1
0.9	0.9	0.1	1
0.9	0.9	0.2	1
0.9	0.9	0.3	1
0.9	0.9	0.4	1
0.9	0.9	0.5	1
0.9	0.9	0.6	1
0.9	0.9	0.7	1
0.9	0.9	0.8	1
0.9	0.9	0.9	1
